id,userId,signInDateTime,appDisplayName,appId,locationCity,locationCountry,ipAddress,browser,operatingSystem,statusCode,statusMessage
7a6598a0-ebca-4e47-8f89-834e72987a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T10:32:51Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9328b06a-9fad-49c2-b10d-0d2f4c2e7700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T10:30:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
8fb0920b-f499-46ee-93f4-bd0c0c679300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T10:29:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
e684fc4b-d7b1-4490-a6aa-faa3470e9d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T10:29:53Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
92ebff4e-7781-436b-a7bd-55bc48de4800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T10:27:13Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
92ebff4e-7781-436b-a7bd-55bcffdb4800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T10:26:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a8a26fc0-dd94-4365-a193-c9bb8cd11700,c1dac210-cb2b-4a68-8b6d-a78d0eab8001,2025-06-19T10:25:57Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,2400:1a00:4b41:bbe0:695d:89e2:ed70:5f73,Edge 137.0.0,Windows10,0,Other.
1d224cea-67ea-4c9e-87cd-39b4c1e59300,b547f4bc-a21b-428d-b1ea-4cabca29522b,2025-06-19T10:24:40Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
4bf66c7f-e9b8-4334-85b7-296ea50b9900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T10:24:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
296e809f-27d8-47ba-b9bf-7fa45ae39400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T10:24:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
4ff20495-252b-4db3-a002-4b5461878c00,52614237-42ce-44ca-a731-4567d6dcace2,2025-06-19T10:24:16Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Firefox 139.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
86d38519-0b89-4165-8103-db78e4848d00,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T10:12:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d72c24db-7691-477d-b45b-1ca81fd47800,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T10:08:49Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
91079456-b498-4456-bfdd-6df908880900,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T10:05:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
182a6148-87ad-434b-b3b8-12d8eef27800,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T10:00:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9c3f8a43-902b-4a94-afdf-8dcf1f2a8a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:59:45Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
0ec87bfb-7a7f-4064-b74f-2bc027690a00,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:58:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
524de896-eece-4b22-b1fe-7cb3c9739b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:57:36Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2ecdc354-ad84-485a-9cd2-10dc820d0b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:56:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2a9e3b7a-5322-4261-bd9a-39514d9fa200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:55:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
722148d9-660c-46a3-acae-da0c3b399700,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:55:21Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
deb0f019-c64b-4203-bfde-c63a7c2f0800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:53:32Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b8e6382d-ffe8-4913-8723-8e70e9989700,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:53:03Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
86d38519-0b89-4165-8103-db7880068d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:51:26Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
f84e45b8-3bb6-4827-932e-75349cd78c00,277f14c0-4325-4bcf-b311-599623c0ca37,2025-06-19T09:51:14Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Patna,IN,2401:4900:8200:3a6a:d4d5:b6b7:da7a:c61a,Firefox 128.0,Windows10,0,Other.
c960737b-6df1-49c6-887a-6ec59cc38600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:50:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a075d4c9-e2a9-4e54-a133-e66eb56c9500,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:49:50Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2a9e3b7a-5322-4261-bd9a-39512666a200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:49:17Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
877dae57-667f-47d7-bb03-9e0886d16900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:48:42Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6cbb6c73-27a5-4475-b199-5c6d0e779800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:47:17Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
41ecccfb-76aa-4d8d-902d-6c72e4f88900,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:47:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9f55ba85-440d-4f65-b699-7a4619d21900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:45:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
77e682b2-ce3e-4f67-a90d-3f46e5768e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:45:16Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a45bdc3a-daa9-44fb-b2d5-f1ee96380a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:43:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b132fe13-c9e4-4566-9b2b-6a7f568e0900,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:41:53Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6c38b737-9c84-40d0-97f1-9a8a99d63900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:41:10Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
308c04c0-ec24-4afd-8a33-f0bba1fabb00,52614237-42ce-44ca-a731-4567d6dcace2,2025-06-19T09:40:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Firefox 139.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
963fb7cf-8cf2-41e4-8325-55315a297e00,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:40:20Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
c90d5596-184a-4376-b816-e96cb7c93f00,c1dac210-cb2b-4a68-8b6d-a78d0eab8001,2025-06-19T09:39:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,2400:1a00:4b41:bbe0:695d:89e2:ed70:5f73,Edge 137.0.0,Windows10,0,Other.
d8235f7c-ff7e-4993-99be-663c95218800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:39:04Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a68c5b82-cb75-43ce-abbc-ecbde63f0a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:38:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
5de4ff41-7e8f-4756-9422-c36327480800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:36:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d8235f7c-ff7e-4993-99be-663c78118800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:36:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
c45d5fa6-9cd4-40c2-b2f7-b6b1e91f0900,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:32:40Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
41ecccfb-76aa-4d8d-902d-6c72cc908900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:28:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ad55890c-5517-43f3-ae58-97d8f43d0800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:28:46Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d13ec79a-bdd6-4c00-ba80-4b2a10e28400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:27:46Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d13ec79a-bdd6-4c00-ba80-4b2adce18400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:27:45Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ef755ad7-10de-40fc-a69e-bc4e1bb51200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:24:05Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
3074e71f-535b-4d49-a919-4c39f130a300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:23:59Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9a33606a-eace-4c7d-a47d-ce5f9f049600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:21:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6902d755-d967-477b-9088-bf9161d49f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:21:50Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
96d1db72-5816-4165-9364-a73449559200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:19:52Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
babf2871-6007-4318-8461-9e3079fc3d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:19:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
22315f1c-57e4-495b-9a71-04cd6e2da300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:17:42Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
94ce5f8e-228b-4c9b-b21e-143495dd9b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T09:17:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
94dbe0a5-8703-4fc7-bbb6-aa839b7c9a00,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T09:07:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d5bf0786-b860-4a52-8efa-f71adbe80700,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T08:55:48Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b43a69ff-d879-4b43-9508-6c524c534300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T08:52:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
cef95729-d71f-4e00-bc1e-d02221fe5500,25e4481b-88cd-43c3-8875-93a1ab52df0a,2025-06-19T08:51:49Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
0bc985f0-f459-478e-973e-2d373e4d8700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T08:49:44Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
68c85015-8c5e-4380-b9b2-db9a19c97e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T08:49:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
df3e2d7e-32a2-4948-a578-ffa4cd3d0800,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T08:48:45Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
fe05fc04-7464-4944-9fe0-e70a3d79b000,52614237-42ce-44ca-a731-4567d6dcace2,2025-06-19T08:34:05Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Firefox 139.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
46e1c274-731a-4b3b-89ab-36c6bcc18c00,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T08:32:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
090c3937-f056-47ff-bd77-be02c29d0800,f777b683-9def-4137-98a3-06e33f07fcc7,2025-06-19T08:31:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,5.195.110.218,Edge 137.0.0,Windows10,0,Other.
ffec6409-8e97-4931-9046-5c1edb749400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T08:21:40Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
5b09cad0-f92d-4c84-990a-c3802a6d8800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T08:21:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a8fbe38e-67ed-4964-af15-32e38a5d5a00,b57b029f-ea18-44a1-aad4-df795c4bf226,2025-06-19T08:05:44Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,5.30.216.227,Chrome 137.0.0,Windows10,0,Other.
1d78ad6d-c356-46fb-a3db-e08e0b7d9b00,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T08:01:42Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
8b97d7aa-94fa-457a-a992-7c29256f8e00,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T08:00:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
bd5e27be-c3c2-4e27-acd1-ececbcef0400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:59:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
e088933c-b075-45ce-a70b-21875cb39900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:57:18Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
e088933c-b075-45ce-a70b-2187e19a9900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:55:17Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
008e2988-3874-46dc-8957-a45f16c68c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:54:49Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
cfe81eec-c457-415a-90bd-ca98cdc89300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:53:13Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
f63f85ec-380d-4fec-8c3e-9cfbaf8e8200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:52:46Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
86d38519-0b89-4165-8103-db789d038900,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T07:52:42Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
bb1c76bf-22c2-4089-b2d8-df744f26a100,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:50:48Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
31ad098f-38ae-4f17-8de8-83c183c97900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:50:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d1e96c08-54b0-4cab-858f-9f53fa5d8200,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T07:47:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2d86123e-9c5c-440f-a52c-849339e35d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:47:14Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
75ee696c-374e-423c-8ca9-9423e6099600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:46:27Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
bf674a4b-2393-43a1-9008-283d61d99300,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T07:44:02Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
52a3a489-72eb-4d5b-8835-7c55832f9100,f5171746-0248-4d03-8228-86376434a4e2,2025-06-19T07:40:19Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
eee89b3c-16d4-4999-a182-9c5bda3e8300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-19T07:40:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
